Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,38803
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,435928
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,616228
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,75721
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,640533
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,432811
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,291289
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,420316
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,51679
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,57806
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,67927
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,601149
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,882316
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,73891
Gran Torino,2008,R,116 min,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,720450
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,764493
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,48582
Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,Joan Allen,253575
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,164462
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,666773
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,572921
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,856916
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,43137
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,635975
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,334320
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,37820
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,236311
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,73992
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,139558
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,66803
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,1000639
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,949565
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,832846
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,223741
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,815505
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,38847
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,105036
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,911573
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,59020
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,939631
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,50862
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,732620
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,124383
Trainspotting,1996,A,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,634716
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,617444
Underground,1995,,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,55220
La haine,1995,UA,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,150345
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,63516
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,272291
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,90729
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,63122
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,867615
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,156842
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,25088
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,Jingwu Ma,29662
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,425457
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,363401
Platoon,1986,A,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,381222
"Paris, Texas",1984,U,145 min,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,91188
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,150924
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,371271
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,76081
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,31595
Fanny och Alexander,1982,A,188 min,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,57784
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,693827
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,John Hurt,220078
Life of Brian,1979,R,94 min,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,367250
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,311361
Rocky,1976,U,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,518546
Network,1976,UA,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,144911
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,149843
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,40081
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,294230
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,42285
Viskningar och rop,1972,A,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,30206
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,81021
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,François Périer,45434
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,161984
Persona,1966,,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,103191
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,46947
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,53089
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,29682
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,50058
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,33044
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,94,John Ford,James Stewart,John Wayne,68827
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,31728
Jungfrukällan,1960,A,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,26697
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,27254
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,105291
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,219466
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,34797
Le notti di Cabiria,1957,,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,François Périer,42940
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,46678
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,203463
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,142107
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,54588
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,31568
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,Virginia Mayo,29807
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,158731
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,30935
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,28450
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,123942
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,107017
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,290074
La Grande Illusion,1937,,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,33829
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,94016
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,47676
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,30205
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,46865
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,81156
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,57428
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,27978
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,37556
Airlift,2016,UA,130 min,"Drama, History",8,,Raja Menon,Akshay Kumar,Nimrat Kaur,52897
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,Harshaali Malhotra,72245
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,52848
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,505918
Lion,2016,U,118 min,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,213970
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,760094
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,434143
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,,S.S. Rajamouli,Prabhas,Rana Daggubati,102972
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,38746
Wonder,2017,U,113 min,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,141923
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,31886
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,Anupam Kher,51069
Short Term 12,2013,R,96 min,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,81770
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,114316
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,685201
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,1043455
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,461823
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,540772
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,450349
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,705589
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,462252
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,79200
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,639603
The Help,2011,UA,146 min,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,428521
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,902669
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,45803
Dev.D,2009,A,144 min,"Drama, Romance",8,,Anurag Kashyap,Abhay Deol,Mahie Gill,28749
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,211427
My Name Is Khan,2010,UA,165 min,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,98575
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,,Levent Semerci,Erdem Can,Mete Horozoglu,31838
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,798882
Black Swan,2010,A,108 min,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,699673
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,98097
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,1260806
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,88656
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,441614
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,448930
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,499439
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,604694
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,50610
Sin City,2005,A,124 min,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,738512
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,103284
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,56960
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,641645
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,582239
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,683900
Vozvrashchenie,2003,,110 min,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,42399
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,77520
Mar adentro,2014,U,126 min,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,77554
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,176151
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,63460
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,117857
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,1015122
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,415218
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,657047
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,45403
Dogville,2003,R,178 min,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,137963
Vizontele,2001,,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,33592
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,740086
Magnolia,1999,R,188 min,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,289742
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,102285
The Straight Story,1999,U,112 min,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,82002
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,Junko Iwao,Rica Matsumoto,58192
Festen,1998,R,105 min,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,78341
Central do Brasil,1998,R,110 min,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,36419
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,172083
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,27721
Sling Blade,1996,R,135 min,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,86838
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,37564
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,578443
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,129231
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,300208
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,577991
Bound by Honor,1993,R,180 min,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,28825
Scent of a Woman,1992,UA,156 min,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,263918
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,373845
JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,142110
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,417178
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,240266
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,89429
Rain Man,1988,U,133 min,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,473064
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,164918
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,393899
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,64722
Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,31163
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,150140
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,799795
Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,217664
Kagemusha,1980,U,180 min,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,32195
Being There,1979,PG,130 min,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,65625
Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,251823
Jaws,1975,A,124 min,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,543388
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,235652
Young Frankenstein,1974,A,106 min,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,143359
Papillon,1973,R,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,121627
The Exorcist,1973,A,122 min,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,362393
Sleuth,1972,PG,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,44748
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,42456
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,39491
Il conformista,1970,UA,113 min,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,27067
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,201888
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,193674
